Name;Colonne1;Colonne2
Agilent Technologies Inc;AA;A
American Airlines Group Inc;B;AAL
Advance Auto Parts Inc;AA;AAP
Apple Inc;BBB;AAPL
Abbvie Inc;BBB;ABBV
Amerisourcebergen Corp;AA;ABC
Abbott Laboratories;BBB;ABT
Arch Capital Group Ltd;BBB;ACGL
Accenture Plc Cl A;AA;ACN
Adobe Inc;AAA;ADBE
Analog Devices Inc;BBB;ADI
Archer Daniels Midland Co;AA;ADM
Automatic Data Processing;AAA;ADP
Autodesk Inc;AAA;ADSK
Ameren Corporation;A;AEE
American Electric Power;A;AEP
Aes Corp;AA;AES
Aflac Inc;BBB;AFL
American International Group;BBB;AIG
Assurant Inc;A;AIZ
Arthur J Gallagher & Co;BBB;AJG
Akamai Technologies Inc;AA;AKAM
Albemarle Corp;A;ALB
Align Technology Inc;A;ALGN
Alaska Air Group Inc;BBB;ALK
Allstate Corp;BBB;ALL
Allegion Plc;AA;ALLE
Applied Materials Inc;AAA;AMAT
Amcor Plc;AA;AMCR
Advanced Micro Devices;AA;AMD
Ametek Inc;BBB;AME
Amgen Inc;AA;AMGN
Ameriprise Financial Inc;A;AMP
American Tower Corp;AA;AMT
Amazon.com Inc;BBB;AMZN
Arista Networks Inc;A;ANET
Ansys Inc;AA;ANSS
Aon Plc Class A;BBB;AON
Smith (a.O.) Corp;BBB;AOS
Apa Corp;A;APA
Air Products & Chemicals Inc;BBB;APD
Amphenol Corp Cl A;A;APH
Aptiv Plc;AA;APTV
Alexandria Real Estate Equit;BBB;ARE
Atmos Energy Corp;A;ATO
Activision Blizzard Inc;;ATVI
Avalonbay Communities Inc;A;AVB
Broadcom Inc;A;AVGO
Avery Dennison Corp;AA;AVY
American Water Works Co Inc;AA;AWK
Axon Enterprise Inc;AA;AXON
American Express Co;AA;AXP
Autozone Inc;A;AZO
Boeing Co;BBB;BA
Bank of America Corp;A;BAC
Ball Corp;AA;BALL
Baxter International Inc;A;BAX
Bath & Body Works Inc;A;BBWI
Best Buy Co Inc;AAA;BBY
Becton Dickinson and Co;BBB;BDX
Franklin Resources Inc;A;BEN
Brown Forman Corp Class B;AA;BF.B
Bunge Ltd;AAA;BG
Biogen Inc;AAA;BIIB
Bio Rad Laboratories A;BBB;BIO
Bank of New York Mellon Corp;AA;BK
Booking Holdings Inc;A;BKNG
Baker Hughes Co;AA;BKR
Blackrock Inc;A;BLK
Bristol Myers Squibb Co;A;BMY
Broadridge Financial Solutio;AAA;BR
Berkshire Hathaway Inc Cl B;BB;BRK-A
Brown & Brown Inc;BBB;BRO
Boston Scientific Corp;BBB;BSX
Borgwarner Inc;A;BWA
Boston Properties Inc;AA;BXP
Citigroup Inc;A;C
Conagra Brands Inc;AA;CAG
Cardinal Health Inc;AA;CAH
Carrier Global Corp;AA;CARR
Caterpillar Inc;A;CAT
Chubb Ltd;BBB;CB
Cboe Global Markets Inc;A;CBOE
Cbre Group Inc A;AAA;CBRE
Crown Castle Inc;AAA;CCI
Carnival Corp;B;CCL
Ceridian Hcm Holding Inc;;CDAY
Cadence Design Sys Inc;AA;CDNS
Cdw Corp/de;A;CDW
Celanese Corp;BBB;CE
Constellation Energy;BBB;CEG
Cf Industries Holdings Inc;BBB;CF
Citizens Financial Group;A;CFG
Church & Dwight Co Inc;AA;CHD
C.H. Robinson Worldwide Inc;AAA;CHRW
Charter Communications Inc A;BBB;CHTR
The Cigna Group;AA;CI
Cincinnati Financial Corp;BB;CINF
Colgate Palmolive Co;A;CL
Clorox Company;AAA;CLX
Comerica Inc;;CMA
Comcast Corp Class A;BBB;CMCSA
Cme Group Inc;BBB;CME
Chipotle Mexican Grill Inc;BBB;CMG
Cummins Inc;AAA;CMI
Cms Energy Corp;AA;CMS
Centene Corp;AA;CNC
Centerpoint Energy Inc;A;CNP
Capital One Financial Corp;A;COF
Cooper Cos Inc;AA;COO
Conocophillips;AA;COP
Costco Wholesale Corp;A;COST
Campbell Soup Co;AA;CPB
Copart Inc;A;CPRT
Camden Property Trust;BBB;CPT
Charles River Laboratories;BBB;CRL
Salesforce Inc;AA;CRM
Cisco Systems Inc;AA;CSCO
Costar Group Inc;BB;CSGP
Csx Corp;A;CSX
Cintas Corp;A;CTAS
Catalent Inc;A;CTLT
Coterra Energy Inc;BBB;CTRA
Cognizant Tech Solutions A;A;CTSH
Corteva Inc;BBB;CTVA
Cvs Health Corp;BBB;CVS
Chevron Corp;A;CVX
Caesars Entertainment Inc;A;CZR
Dominion Energy Inc;AA;D
Delta Air Lines Inc;AA;DAL
Dupont De Nemours Inc;A;DD
Deere & Co;AA;DE
Discover Financial Services;AA;DFS
Dollar General Corp;A;DG
Quest Diagnostics Inc;AAA;DGX
Dr Horton Inc;A;DHI
Danaher Corp;AA;DHR
Walt Disney Co;A;DIS
Digital Realty Trust Inc;AA;DLR
Dollar Tree Inc;A;DLTR
Dover Corp;AA;DOV
Dow Inc;AA;DOW
Domino S Pizza Inc;BBB;DPZ
Darden Restaurants Inc;BBB;DRI
Dte Energy Company;AA;DTE
Duke Energy Corp;AA;DUK
Davita Inc;AA;DVA
Devon Energy Corp;A;DVN
Dxc Technology Co;;DXC
Dexcom Inc;A;DXCM
Electronic Arts Inc;AA;EA
Ebay Inc;A;EBAY
Ecolab Inc;AAA;ECL
Consolidated Edison Inc;A;ED
Equifax Inc;BBB;EFX
Everest Group Ltd;BBB;EG
Edison International;A;EIX
Estee Lauder Companies Cl A;A;EL
Elevance Health Inc;AA;ELV
Eastman Chemical Co;A;EMN
Emerson Electric Co;A;EMR
Enphase Energy Inc;AA;ENPH
Eog Resources Inc;A;EOG
Epam Systems Inc;BBB;EPAM
Equinix Inc;AA;EQIX
Equity Residential;BB;EQR
